Emotion,Sentence
0,집 근처 부동산 아저씨가 기르시는 닭 울 만에 겨울 마실 나온 걸 봤다 사랑받고 자라서 그런가 너무 귀여움 크리스마스에 남자친구 종강하면 같이 오붓하게 데트하고 남 치느니 어머님께서도 백화점 상품권 보내주셨는데 코로 나 땜에 다 파투 나서 너무 싫다 진짜 둘 다 당분간 집에 콕 예정 보고 싶어서 어떡함
0,고소 각
0,정부시책으로강제집콕중인데좋은건아리랑함께하는시간이길어진거하나뿐이구만하나라도있어서다행인가요즘은매일산책분다니고새침때기목욕시켜줬더니빡쳐서뒤돌아있는걸분내내이름부르니겨우뒤돌아봐줌이쁜널보며유일한힐링중코로나띱때끼진짜욕밖에안나오는구나
0,어린이집 미션 클리어 아주 만에 어린이집에 크리스마스카드며 선물 받으러 갔는데 발이 안 떨어지더라는 낼부터 당장 보낼래요 이 말 참느라고 애썼다 이 와중에 확진자 계속 나오고
0,나이가 몇 갠 대아기 때 치던 사고를 치냐 왜 펜을 하아 사진엔 덜 나오고 열심히 닦아 봐도 냅 둬 사라지겠지 부글부글
0,깜빡 잊은 비오의 생일 생일이 지나가기 전 급하게 선물로 짠 목도리
0,율무는 밥투정 중
0,어휴
0,주말 아침 명 추가 확진한 날씨는 넘나 춥고 바람 쐬러 통영이고 고 전동 트렁크의 장점이지 시트 넘기고 매트만 깔고 트렁크 개방하면 바로 차 박스 벅 커피와 케이크로 마음 달래기
0,어제넘먹고싶었지만아쉽게못먹고오늘둥이들일찍자서오돌뼈시켰더니분자고깨기있기없기
0,우리 집 박살 내 기탄
0,오랜만에 사진 올리는데 화난 모드 째려보는 거 맞음
0,요즘 유행한다는 동물 병풍 지윤이도 보고 지우도 보고하라고 만들어 봄 간격 맞추다가 화나서 다 집어던질 뻔했으나 그냥 포기하고 대충 붙임 대충 붙였으나 생각보다 티가 안 남 지우가 사진 뜯을 거 같기는 한데 나중에 사진 위에만 코팅지 발라야 할 거 같음
0,와 부산인데 시간 새워뒀는데 차 방전됨 근데 맞은편 오토바이도 방전됨 내적 친분 쌓임 하이카 빨리 와요 추워
0,코로나 끝나면 공방부터가 자
0,년월일크리스마스분위기내보려는데트리는놔둘곳도없고놔둬봤자맨날쓰러트릴거같아서산전구첨에색잘못와서띠용교환할까해서건전지뽑으려는데건전지뚜껑안뽑혀서가위써서뽑다뚜껑부러짐교환못해서쓸려고풀었는데엄청꼬여있음겨우다풀고어케달지막막해서놔뒀다가오늘동생와서같이달았는데테이프로붙여서쫌지저분하지만앞에서보면괜찮네원래샀던색이더이쁜거같지만아쉽아쉽일
0,올해 크리스마스는 운 좋은 줄 알아라 거리두기 단계가 널 살렸다
0,아진짜짜증나넼이게임하는데어떤외국인새끼는갑자기쳐들어와서죽이고하지말라는데계속죽여서나감하다음서버가개어이털렸음어떤외국인이계속들어와서나가라고했는데도와주겠다고해서난혼자서할수있으니까괜찮다했는데계속귀찮게도와준다고지랄해서괜찮다고했다이러니까집구경해도되냐고물어봄얼마안만든거알면서그리고채팅에진짜답답해서한국어로했는데또다른외국인새끼가지한국어이해못하니까영어로해달라고지랄그래서한국어로내가내모국어쓰겠다는데왜이래라저래라지랄이야이러고영어로는나영어겨우겨우하는거야이러는데지필리핀인이라면서딴소리함개어이털려서나갔네핰
0,댕빢침
0,딸이 무면허인데 운전석에 앉힌다고 헐헐
0,분노의 당근 마켓
0,섹시 자극적인 유머는
0,집에서 새로 사용할 요즘 일반 유저용 하드디스크들이 하나같이 성능이 개판이라 열받아서 기업용 엔터프라이즈를 구입했으면 이런 거 싸게 안 나오나 아오
0,특별할 게 없는 일상 오늘은 춥다는 핑계로 두 놈 다 데리고 있었제 친구 집 놀러 간 진주 빼고 우리만 놀기 낮잠 자고 스노하고 어휴 허리 다리 안 아픈 데가 없군 돌아와라 나의 건강 아이 것이 진정 코로나 블루인가 주저리
0,김세정 표정일 거 같아 흰 티에 뭐 묻었을 때 진짜 저 표정 바로 나오미 유머 패밀리 흰둥이 잘 부탁드려요 유머 힐링 핫이슈 재미있으셨다면 팔로워 좋아요 출처 미 상
0,주말에 옷장 비우기도 전해보실 분 장롱 싹 정리하고 나면 쾌감 쩔
0,야 이거지 끼여 몇 달 전에는 통째로 훔쳐 가더니 이번엔 뚜껑만 훔쳐 갔네 가져갈게 그렇게도 없냐 얼마나 한다고 이걸 훔쳐 가냐 다이소 가면 오천 원이면 사는데 아오 이런 거로 신고할 수도 없고
0,엄지 밥 언니가 먹는다
0,자기야 뽀뽀 한 번 하자 요즘 핫한 패러디 예비 사랑이가 언니 뽀뽀에 대처하는 방법
0,게 춥네 진짜
0,우열을 가릴 수가 없네
0,조두순 하나 때문에 우리가 내야 하는 돈 와 화난다
0,밖에 나가기 무서워서 시간 때울 겸 귤 말리는 중근이데 인스타 보니까 나만 사회적 거리두기하는 건가 싶음 다들 집에만 있자고요 제 바알
0,또 손가락 다쳤네 오이고 추안 썰어
0,개빡친다어제까지사용한가성비좋다고국민템이라고소문난다이소아기욕조개월사용했는데환경호르몬범벅이라고뉴스뜸유해물질이무려배도배도아닌배넘게검출환장함인증은장식임다이소욕조사용한대다수의아기들이겪은피부문제아토피인줄알았던울애기피부가욕조때문이라니병원도수시로가고약먹고가려워서잠도제대로못자고그동안고생한게욕조때문이라니환불해주면다냐벼락맞아뒤질것들
0,까꿍으로 반응 구걸하는 마리
0,개고생했는데 개고생할 텐데
0,악마의 미소
0,엄마가이거하면이뻐진댔는데진짜에요또솜이도리본장착해보기또솜이는극혐할걸알지만귀여워서사버렸어요머리에뭐하는걸싫어하는또솜쓰역시나착용후간식얻어먹고초만에털어버린마지막사진완전빡침
0,고등학생이 화난 이유
0,내일 발표 두 개 실화냐 진짜 교과 교육론 교사 당첨 실화냐 이거 실화냐고 실화야 이거 꿈이지 그치
0,나도 오늘부터 분노 저금통도 전해본다 이거 모아서 분기별로 셀프 선물하려고
0,하 씨 되는 일이 없네
0,갑질 한 놈 땜에 화나서 만든 노래
0,한 분까지는 민망했음 학교 얘기해서 화나기 전까진
0,에라 같은 핵이라도 초반에 미터 밖에서 유지에 죽는 것보다 등 하는 게 더 화남
0,자는데 깨워서 화남 너무 오래 자서 얼굴 털 눌림
0,문은 도대체 왜 개화 나겠다 진짜 유머 힐링 핫이슈 재미있으셨다면 폴로 좋아요 출처 미 상
0,귀여운데짠해내새꾸들왤케돌아가믄서아프냐눈물도콧물도방울방울코멕혀서좋아하던참치까지거부하고가습기랑전기장판틀고약먹여도안먹는놈앞에무용지물이라억지로강급해도며칠사이수척해져서결국다시입원행또르르식욕만돌아와줘제발
0,다이어트가 이렇게 위험합니다
0,단계로 헬스장주 닫으니깐 운동할 곳이 없어지지 네 차라리 나 운동하게 하나 차리는 게 아우
0,시비 후 운영금 지인 줄 알고 안심하고 있었는데 학원은 갑작스러운 단계 집합 금지 어처구니없어서 욕만 나온다 안전 규칙 철저히 지키고 관리해온 게 뭐가 되는 건지 연말까지 강제 백수와 무지개 같다
0,진심으로 화났네
0,단계 격상하면 진심 화난다 책임도 못 지면서 그만 제한 좀 했으면
0,개 같은 상황
0,청공에서 홍금이 되는 순간
0,이런써글을지난썅써글이다잘라하는나를감히넥카라를씌우겠다이거냐눈나어디한번해보자이거냐나랑싸우면질거아는뒈아오그냥오늘주말이라기분좋았는데눈나너땜시기분잡쳐버렸으니까나오늘건들지마라건들면다확그냥아오콱해버릴꺼니까
0,우리그만헤어져점점좁혀져오는코로나너도대체왜그러세요이제우리그만헤어져요바이러스저렇게꽁꽁싸메가버리뿌고싶다은제까지마스크를하고댕기야카는데썩을놈의꼬로나어디가지도못하게하고
0,어린이집 확진자 동선 접촉자 가족이 있다고 긴급 휴원 아예 문을 닫아버린 어린이집 부랴부랴 휴가 내고 하원 시키고 감기 증상 있어서 병원 데리고 집 오자마자 또 정신없이 한바탕 소란 아침부터 지금까지 너무 바쁘다
0,아아 님은 갔습니다
0,촬영 중 리얼 화남 표정에서 화남이 보임
0,싫은 데에
0,지랄하고 자빠졌네 저출산이 지랄하는 인간들 보면 아가리 닥치게 하고 싶음 여자들 애 낳는 걸로 연구하는 거 비혼인 내가 봐도 웃기네
0,시바 존 말할 때 놔라
0,촬영 중 리얼 화남 표정에서 화남이 보임
0,도대체 뭘 공유했다는 건지
0,눈 감았는데 찍고 그르냐 누나 제대로 찍어줘
0,한 모금 마시고 방에다 쏟음 향기롭다
0,여러분이게뭘까요이시부럴층간소음때문에몇억씩하는집에서귀마개를박고잠을자야한다는게말이되냐고요즘에는뭐든지뽑기를잘해야한다고하지만집도그래야하는거니이러다가진짜정신병원가겠다하언제들려올지모르는천둥의신발망치가끔은너무커서윗집뒤꿈치금간거아닌가걱정된다야아오소리가궁금하면우리집에놀러와요
0,티모
0,제보다들 알아줘 라이 열정이 슬픔
0,굉장히 짜증이 난 고양이
0,양지공원 돌고 있었는데 어떤 사람 마스크 안 쓰고 달리기하고 있길래 산 통해 초막골 가는 중상 개화 나네
0,박수현 열받은 편
0,축구선수였던 나를 생각나게 했던 오늘 아쉬운 마지막
0,짜증을 내어서 무엇 하나 니나노 찜닭이나 묵어야지 이것이 시발 비용이 군 시발 비용
0,일태기얼태기태기란태기는다갖다붙여버려도모자랄판심란한오늘은빨리코낸내가답무의미한손동작어플의값어치상승
0,아아악모야이거아오빡쳐내사랑오예스콜드브루월말에사서유통기한도널널하도하고살찔까봐진짜일에한개먹었는데오늘먹고싶어서일부러스벅가서아메리카노사고딱맛있게먹을준비하고깠는데뭐여곰팽이아놔빡쳐서인터넷찾아보니곰팡이가필수있다네미췬거아뉘니완전추운베란다에그것도햇빛도안드는수납장안에넣어놨구먼지쟈쓰쳇기분잡쳐쓰
0,엄마가 진짜 미안해 유튜브에선 쉬워 보였어
0,아오 망연자실
0,기본 아아 잔수 분다 빨아먹음 팀장 스트레스 야근 아침 출근 잠 못 잠 건강하려면 퇴사를 하락이 마리죠
0,취소일 남았는데 취소
0,너 뭐 하니
0,에라 다이어트 휴무날은 식단 조절 너무 어렵다 이렇게 먹다가도 갑자기 입 터져버리고
0,내가 앞차랑 간격 띄우는 게 안전거리 확보치 너희들이 끼어들라는 게 아니란 말이다 좌회전 우회전 맨 뒤에서부터 기다리기 싫어서 직진 차로로 가다가 앞에서 슬금슬금 끼어드는 얌체 운전자들 천벌받아라
0,일하기 싫다고
0,다리가 짧아 슬픈 송 피치 분노의 화남
0,이제 어깨 회복해서 운동 가는데 코로나 단계라니
0,저딴 질문을 왜 해
0,여기서 케이크 점수는 포기해야지 맘먹었지만 진짜 점이나 떨어지니까 화나네 황수
0,시에일어나서부랴부랴준비하고차엥꼬떠도기름못넣고예약시간맞춰서도착했는데시간째기다리는중
0,너네랑 있으면 시간 이후 다다다 다다닥 지나가버리는구나 집에 오는 길이 참 귀찮았음 망년회 때 보아요 천둥이도 안녕
0,하루하루 스트레스에 찌들어 사니 핸드폰 졸라 부숴버리고 싶다 율무가 젤 기여 어
0,정상이 코앞이라 영상 남기려다가 또 싸우길래 급하게 카메라 넘김
0,술 마시고 늦게 들어온 집사가 싫은 로랑
0,내 새끼 마스크 좀 벗자 이것들아 놀러 다니는 건 좋은데 동선은 좀 밝혀줘라 징 하네 진짜 애들까지 마스크 쓴 거 보면 안 짠하냐
0,오늘의 배달로 꼬미 그리고 꼬리만 나갔다 와 몹시
0,책상 수평 맞추는 부분 때문에 나사 조이고 다시 조립하려고 미 교리에게 전동드릴 빌렸는데 나사 풀고 나니 배터리 방전 아이들 오기 분 전 최선을 다해 수동으로 돌려서 나 사조이다 보니 손에 물지 잡힘이 교리 네가 만두지 않겠어
0,확실히 밑으로 떨어져야 허벅지가 얇아 보이는구먼 유지하고 싶지만 잠시 내려갔다 오는 걸로 이번 주말 잘 보내고 나면 다음 주는 가 보자
0,제발 좀 그만해라 아 놔 진짜 아침부터 성질나네
0,진짜 좀 제발
0,언니 오늘 힘들어 오늘따라 너무 에너제틱 한 로카 게다가 위층에서 애가 떼를 쓰는지 쿵쾅거리고 우는소리가 시끄럽게 나서 로카가 잠도 안 잠
0,묘기하시네
0,엄청 화난 상태
0,코로나 화남 푸는 방법 최근 플레이리스트 불 쇼 볼 자신 있는데 내한 꼭 오세요
0,지금보니까되게어좁이같애어쩌지
0,진심찐텐이야
0,내 새 꾸 사진 써서 누나가 미안 놀러 오거나 밥 처먹으러 왔으면 마스크 해라 관광객 막노동 서핑 놈들아
0,과제하다가 심술 난 커진 이
0,어느덧 겨울인 건가 망할 코로나 늦은 가을 붙잡아보기 소용없는 짓거리
0,머리 격하게 자르고 싶다 너무 개털이어서 슬슬 깊은 화남이
0,이런 사람도 있구나
0,번째 순간 남자 만나러 갔냐는 질문과 여자를 만나서 얼굴이 폈다는 추측 그리고 소개팅해줄 테니 있으라는 오만 딱 수준이 느껴지는 무례함 속에 화가 아닌 불쌍함이 느껴지는 아침 왜 그런지 머리로는 알겠지만 이해는 가지 않아서 애써 하지 않으련다 공중에 나는 저 새들을 보라 씨를 뿌리지도 거두지도 창고에 쌓아두지도 않지만 하늘에 계신 너희 아버지께서 먹이신다 너희는 새들보다 얼마나 더 귀하냐 너희 중 누가 걱정한다고 해서 자기 목숨을 조금이라도 더 연장할 수 있겠느냐 어째서 너희는 옷 걱정을 하느냐 등에 핀 저 백합꽃이 어떻게 자라는지 보라 일하거나 옷감을 짜지도 않는다 그러나 내가 너희에게 말한다 그 모든 영화를 누렸던 솔로몬도 이 꽃 하나만큼 차려입지는 못했다 오늘 있다가도 내일이면 불속에 던져질 들풀도 하나님께서 그렇게 입히시는데 하물며 너희는 얼마나 더 잘 입히시겠느냐 믿음이 적은 사람들아 그러므로 무엇을 먹을까 무엇을 마실까 무엇을 입을까 걱정하지 말레이 모든 것은 이방 사람들이나 추구하는 것이다 하늘에 계신 너희 아버지께서는 너희에게 이런 것이 필요하다는 것을 아신다 오직 너희는 먼저 그 나라와 그 위를 구하라 그러면 이 모든 것도 너희에게 더해주실 것이다 마 우리말 성경
0,아이 하다 카메라 잡힘 꾸준한 업데이트합니다 재미있다면 친구도 환
0,밥 먹다 말고 깊은 화남 소고기뭇국에 고춧가루 넣어서 얼큰하게 먹고 싶었을 뿐인데
0,예지 결혼 축하해 행복하게 이쁘게 잘 살아
0,주차 매너 무엇 양심 좀
0,화 화났니
0,디카페인 마실 거면 왜 마시는지 이해가 안 된다고 생각했는데요 어느 순간 저를 이해할 수 없게 되었습니다
0,회랑조개구이는맨날먹을래도먹는사람씨파크에서사먹다인터넷으로시켜본대실패저걸대왕가리비라고파는거야땔챠오빠랑실탐보면서먹는데참다참다폭풍눈물진짜패직이고싶다내새끼한테저랬다면나참을수있을까남에새끼한테저런것도울화가치민다울산강남급이라칭할정도로명품어린이집학대교사가원장딸이랜다지자식교육도못시킨인간이무슨어린이집애들이먼잘못이냐지켜주쟈좀휴열받았다울었다오빠서비스라면에가라앉아보네살은우리가찐다증말
0,망했다쇼미더머니유일한힐링플유일한최애래퍼안병웅크루배틀탈락이사람랩볼려고화까지본방사수했건만진정탈락했어야만했냐왜왜왜가사를절어서왜왜왜탈락을이제안보는걸로예전에넉살등놓쳤을때보다더빡침오늘또불면각빡침주의
0,화남이 느껴진다
0,혈압상승빡침주의역대급시월드아진짜너무해요
0,정거장 가는 데 시간 걸리면 회사 가지 말라는 거 아닌가 다른 교통수단 없는데 자꾸 다른 교통수단 이용하래 차나 끌고 나올걸
0,제보와 장창
0,이 계집애를 어찌할까요 우리 집 밥주걱이 이 모양이 되었네요 벌써 몇 개째냐 키가 커서 싱크대 안에 있는 것도 기가 막히게 물어다가 씹어놓네요
0,내 새끼 근황
0,삐졌어
0,샀다 공기청정기 어찌 알았는지 옆 사무실에서 화목난로를 연통에서 연기와 재가 미세먼지가 없으니까 옆 사무실 이자가 생산을 한다 찾아가서 이야기했지만 지랄 염병을 한다 추운데 난방 안 하냐고 누가 난방하지 말라다 난방을 꼭 화목난로로 해야 하냐 혹한기 정비 텐트 생각이 난다 그땐 화나면 정비 텐트 걷어버렸는데 민간 사회에서 그럴 수가 없다 말이 안 통해서 말을 안 하기로 했다 증거만 수집한다 안녕
0,난 미술 선생님이 지보 건 선생님이 아니야 시 바랄
0,그러니까 화나게 만들지 말라니까
0,첫 노동 실전공략 직장 갑질에서 살아남기
0,아오 화가 났다 화가 나 아빠는 웃음이 난다
0,기적의 사나이로 또 이게 더 어려운 거 아닐까
0,내가해준머리염색돈내놔라우리애들지새끼인냥돌봐주는이놈열심히새로운일도하고다좋은데요애들한테잘하는건좋다이거야근데노동의댓가는좀주라애들꺼사주는거말고내껄챙겨줘야지
0,으아아아아 안 풀려
0,늦잠좀자고일어났더니내새끼덜아침부터사고쳐놨네식탁위엔어떻게올라갔는지정수기물계속틀어놔서물바다됨허허눈뜨자마자매트다걷어내고닦고말리고완전대청소중아빡쵸
0,공부하고 싶대서 하는데 화가 난다
0,실내에서도시동걸어도되는친환경차랑힐링나무수액맞아서세차개망함그래핀올리다가중도포기다다음주클레잉해야함마법의물약으로마무리후친환경차에카오디오만원투자한변태형차안에서청음하고집으로옴
0,발더작아짐발톱깎고발쭈댕이밀고빗질하고
0,오피스텔 복도식 아파트사는 사람만 알 수 있는 기분
2,오늘 점심은 인제대학교 늘 비관에 있는 스낵 테라스 고추장삼겹살 도시락 두둑한 년 만에 먹는 것 같은데 한결같이 맛있다
2,밥 달라고 꿀꿀 꿀
2,비주얼 장난 아님
2,존 맛 태아 항에 항 너무 맛나 또 또 먹고 싶다
2,먹방가요황홀한맛잊을수없는맛
2,역시 호떡엔 아이스크림이지
2,개인이 만토 시리즈 개 귀엽 어쩔
2,나는
2,기본이 최고
2,오늘은 오랜만에 선배님을 만나서 간단하게 한잔하였습니다 메뉴는 바로 프라 닭의 순살 블랙 터움바와 빅스타 피자의 맵 단지 단 시카고피자입니다 프라 닭은 제가 자주 시켜 먹는 만큼 맛이 최고입니다 먹어도 먹어도 질리지 않는 맛입니다 빅스타 피자의 맵 단지 단 피자는 음막 그렇게 맛있지는 않았습니다 또 시켜 먹지는 않을듯합니다 그래도 궁금하면 한번 먹을만합니다 무료 증정으로 받은 연유 바게트가 더 맛있는 건 안 비밀입니다 순살 블랙 터움바 피자
2,돈가스 좋아하는 우린 아직 어린이
2,시댁 송년회 먹고 마시고 자고 먹고 반복 집 콕 박일 키로는 찐 듯 올해 마지막 일요일 잘 가
2,돼지로운 생활
2,혀 네가 해준 음식 위안에 무조건 들어가는 냉이된장찌개 오늘도 폭식
2,먹고 먹고 또 먹고
2,올해 연말은 이렇게 마무리
2,나초가 어제부터 계속 생각나서 오늘 아침에 로켓 배송으로 사버렸다
2,트위드 체크 놈이 뻥
2,먹고 치우고 먹고 치우고 치우고 치우고 저녁은 또 뭐 먹지요
2,딸 생일상 차려준다고 새벽 시에 일어나서 한상 가득 요리한 우림 마 아빠가 환갑잔치상 같다 함박일 동안 엄마에게 사육당하고 집에 굴러가는 중
2,결혼한지벌써주일몸무게는금방늘고볼빵빵빵순이로변했지만맛난거먹을수있어서노므행벅해
2,국솥 밥에 굴 뭇국에 생굴 파티 달래장에 쓱쓱 비벼 먹음을 메나 맛있게요 겉절이에 환상이라는 남편 음식 하는 건 넘나 숙제 같고 힘든데 만들면 죄다 맛있는 게 함정 신랑 회사 가면 다이어트가
2,일요일 오후는 왠지 모르게 기분이 섭섭하죠 오늘은 맛있는 음식을 먹으면서 섭섭한 기분을 달래 봐요
2,방구석 크리스마스
2,주차금지
2,연휴 동안의 우리 아점 요즘 브런치에 빠져서 만들어 먹는 재미가 비슷한 듯 아닌 듯 재료 돌려 막기 나름 다양하게 하려고 해 봄 손만 좀 더 빠르면 완벽할 텐데
2,살이 찌는 소리
2,지금은 밤에 또 이렇게 하루 마무리 뭔가 잘못되어가는 주아 꿀꿀
2,먹고 먹고 또 먹고 예쁘게 차려서 먹고 싶지만 지금은 그냥 입에 들어갈 수 있음에 감사
2,조은
2,주아랑함께한만삭사진조리원연계업체라서어떨지궁금했는데만족만족주아잘웃고사진잘나오게도와주시고넘나즐거웠던덕분에꼬미성장앨범도계약자매컷기대기대
2,후식은 역시 베라
2,집에 콕
2,오늘은
2,시절
2,나름 건강식 저녁엔 또 뭐 먹지요
2,오늘과 어제
2,연월 일금 대빵이랑 맞이하는 번째 크리스마스 이제는 둘이 아닌 셋 늘 고맙고 사랑해
2,그렇게 먹고 싶었어
2,크리스마스
2,돼지꿀꿀컹
2,세 식구 조촐한 크리스마스 파티
2,년에한번씩크리쓰마쓰때하기로한작디작은우리집테라스파팈작년에이어오늘도무사히성공테라스파티번더하기로는뻥이지메리메리크리스마스여
2,일과 후 고기는 진리
2,저녁은 베란다 평상에서 오겹살 파티
2,크리스마스에다들케이크드셨나이집브라우니진짜존맛탱이에오
2,삼겹살 꼬기
2,매년 연말마다 열리는 작은 행사 년 동안 잔돈만 넣어준 돼지 저금통 여는 날 과연 올해는 얼마나 모였을까요
2,메리클쑤마쑤맞는건가
2,이렇게 조용한 성탄은 또 처음이네 맛있는 거 해 먹고 집에 콕 해야 징
2,방구석 크리스마스 그냥 휴일일 뿐 코로나 때문 아님 그냥 뼛속까지 집 순이 재질
2,기분
2,겹살이 맛있는 겹살이긴 차곡차곡 소스에 찍어 먹으면 꿀맛 꿀꿀
2,크리스마스 엔 집에서 삼겹살에 비빔면 모두 즐거운 크리스마스 보내세요
2,메리 크리스마스
2,꿀꿀한 날
2,와이지 마지막 근무 선물 감사합니다 안녕
2,아버지와 어머니와 함께 제주여행 아버지께서 크리스마스 선물에는 선물을 사야 한다고 꼭 사러 가자 해서 더 뜻깊었던 내일같이 찍어요 아영아 시작하자
2,오늘은승용이랑치킨사냥가서어니언무시깽이를먹었당맛있어서호롤롤로로로로로로로롤로로옹했당
2,후엥마니처무긋다별약속없으면저녁을빨리먹어버린당오늘넘맛난게많아서과식했당제육볶음만들었는데넘나마싯
2,오늘뎜심
2,다들착한일많이들하셨지요선물받아야지요나는크릐스므스선물이라고원장님이전직원배민쿠폰장이나주셨다아배달음식먹고꿀꿀자랑하려는거마즘
2,베이비샤워크리스마스연말파티준비됐다요샐러드만사고나머진내가준비파스타도하고손큰내가잡채도하고큰대하다라가득풉밀폐유나베랑단호박스프에살치살과등심소고기스테이크까지먹느라못찍었돳엄마가왜힘들게했냐고이게마지막이될꺼같다신랑이도와주니깐가능한일이쥬우리착한신랑친정식구들과함께여자는친정식구가최고죠행복한하루가
2,드로잉 독학 시작 첫 번째 드로잉은 돼지 꿀꿀
2,구워주시는 중
2,계속 먹고 싶다
2,뇸뇸뇸뇸
2,입에까까담고꿀렁꿀렁리듬타
2,배가찢
2,존맛탱구리
2,오늘성찌미가좋아하는귤이랑딸기사줬는데그는다계획이있었던거다어제사놓은필라델피아칮으케잌이랑같이먹겠단계획귤세개까놓고한조각더먹을라길래그만먹어하니까왜그러냐며엄청속상해하고귤까놓은이유가다있단말이야이러는내돼지씻고나와서는이번주는옷을또뭐입냐며그러는데돼지야살이나빼너요즘턱선도없어지고굴러다닐거같아너무잘먹였나엉덩이가토실토실하다못해빵빵하다박나나박빵빵
2,오늘은 너로 정했어
2,난 치킨에 맥주 신랑은 치킨 아콜라 신랑은 크리스마스 캠핑 준비 나는 혼솔지 이 네 총각김치짱 하루 한두 번 라면 점심은 병 주니가 알려준 명란 라면 청양 고추 팍팍 최고 최고
2,허허헣허허허
2,어제 한밤중에 둘이서 갈빗살 구워 먹음 인용 화로에 갈빗살 버섯 소시지 구워서 생고추냉이 참기름 핑크 소금 찍어 냠냠 고체연료 큰 거 했더니 화력 짱짱
2,나만의 기분전환하기
2,나도 먹어봤다지
2,서산댁
2,너무 귀여운 옷감사합니다리는 고어 또 케 알고
2,오랜만에 업로드하네요
2,오늘의
2,모자이크라고 할까
2,뭐 되게 바쁘신 일 있나 봐요
2,미리 크리스마스
2,삼실이 아닌 곳에서 볼 수 있으니 호칭은 회의하는 거 없고 드디어 드디어 안부 인사할 수 있는 우리 죠와 다만 보는 걸었다
2,귀여워
2,놀러 가고 싶은데 못 가니까 대신 지역 빵으로
2,보리 굴비 밥상 물 만 밥 보리 굴비 김치
2,바닐라라테랑
2,물형 관상풀이 귀엽고 사랑스러운 꽃돼지를 닮은 당신 만개한 꽃처럼 복이 활짝 열린 관상을 가졌다 사람이 좋고 인복이 많으며 힘이 넘친다 총명하고 요령이 좋은 편이며 행동이 의외로 빠르고 재치가 있다 욕심이 많은 편이지만 동시에 타인을 위하는 마음 배려하는 마음도 강하다 합리적이고 이타적인 사고를 지녔다 복과 행운을 상징하는 동물인 돼지를 닮아 재물복을 타고났다 통이 커서 잘 벌고 잘 쓴다 또 식 복도 함께 타고 나서 먹는 것을 진심으로 즐기는 편 동네 맛 집은 기본이요 요즘 핫한 인 스타 맛 집부터 카페까지 다 섭렵하고 있지는 않은지 꽃돼지상 몇 번을 해도 돼지나는 타고난 돼지 풀이가 기똥차게 들어맞아서 소름 특히나 식복 나를 너무 잘 아네
2,탄산이랑 꿀 조합
2,집에서 할 일도 없고 다이어트해야 할까나 뭐 하지
2,크리스마스 준비 사실 설치해 놓은 진한 달은 되는 듯 애들이 뜯지 않아서 좋다 한 년간 세워놓는 트리 했더니 홀라당 홀라당 트리를 벗겨놔서 리모컨으로 등을 켤 수 있어서 꿀 크리스 마스다가 와서 좋은데 엄만 숙제가 많네 선물 준비 크리스마스 옷 사기 간식 준비 그래도 너희가 즐겁다면야
2,인스타용사진찍는데현우가오더니왜내샌드위치는안찍어주고엄마샌드위치만찍냐고울먹삐짐그럼현우샌드위치도가져와같이찍자했더니자기가만든샌드위치반쪽과뽀로로요구르트가져와서셋팅하심못살아
2,멜로디는 밝은데 가사가 슬픈 노래처럼 분명 목소리는 밝은 더 들리는 말은 슬프게 느껴질 때가 있다
2,퇴근 후 집 밥 따뜻한 저녁 먹게 해주셔서 감사합니다
2,칼 소폭 자전거 년만의 스쿨푸드 자꾸 과식하게 된다 쿨럭
2,주말의먹부림며칠전마트할아버지보고싶다하셔서통화하는데갑자기할아버지보고싶다고울먹울먹통화하던할아버지는당황하시며코로나를욕하시고애미는내내마음에걸려하다가열흘만에외출결심청정지역인상주로달려가버리기어느새애단골집이된한우식당에서는하필넘나좋은투플데이라고정말녹으시는고기를주셨고갑각류러버조카를위해어마어마한사이즈의대게를사오신우리삼촌덕분에열심히게살발라서게살이반인파스타도해먹고두찌도게살이유식주말맞이요리놀이메뉴는계란빵역시나넘나즐거워하시며만들어주셨고맛나게드셔주셨다아는농장이생겨버린덕분에금딸기완전플렉스해주신윤여봉씨덕분에딸기도가득가득금손삼촌이겟해서보내주신곰표캠핑박스와테라한박스역시나먹을복넘쳐나는스말네오늘은초컷한우스테이크대란에서성공크리스마스연말스말생일까지있는연말연시아마도내도록윤여봉씨와함께일예정이라야무지게먹고내년에는굴러다닐예정입니다
2,검은 곰둥이 꿀꿀
2,서울 친구들 부러우라고 찍어봄
2,재밌고 감사했던
2,아가생일맞아서돼지모양으로쪼로록너무귀엽죠옹아가두꿀꿀이다꿀꿀꿀꿀이러면서좋아해줬으면좋겠어요크리스마스가생일이라고하는데반짝반짝행복한생일보내요
2,주말 동안 먹고 먹고 먹고 가족들과 맛있는 것 먹으니 세상 행복하다
2,고기가 최고야
2,오겹살 맛 집 지선이네 수라간 후식까지 완벽
2,머리색이쁘지단계되기전에다녀왓지내가항상가는동네미용실이지만원장님센스쩐다원장님짱
